SMILES,frequency
[16*]c1ccccc1[S-],4
[16*]c1cc(Br)c2c(c1)OCCO2,4
[16*]c1ccc2c(c1)cc(C)n2C=O,4
[6*]C(=O)n1c(C)cc2ccccc21,4
[16*]c1c(C)n(C=O)c2ccccc12,4
[4*]C(C#N)C(F)(F)F,4
[9*]n1c(O)nc(O)c(C2[NH2+]CCc3c2[nH]c2ccccc32)c1=O,4
[14*]c1nnc(N)o1,4
[16*]c1cc(C=NNC(N)=S)ccc1O,4
[5*]NC(=S)NN=Cc1ccc(O)cc1,4
[7*]=Cc1cc[nH]c1,4
[8*]CC(=O)N=C1N=NCS1,4
[9*]n1cc(Cl)c([N+](=O)[O-])n1,4
[14*]c1csc(=NC=O)[nH]1,4
[16*]c1cc(O)c2c(=O)ccoc2c1,4
[14*]c1cc(=O)c2c(O)cccc2o1,4
[7*]=C1C(=O)CC2C1C2(C)C,4
[12*]S(=O)(=O)c1cc([N+](=O)[O-])c(F)cc1C,4
[9*]n1c(=N)n(C)c2ccccc21,4
[10*]N1C(=O)C2C3c4ccccc4C([N+](=O)[O-])(c4ccccc43)C2C1=O,4
[4*]CC(=O)NN=Cc1cccc(C)c1,4
[16*]c1c(Cl)cc(C)nc1Cl,4
[14*]c1c[nH+]c(C)[nH]1,4
[10*]N1CC(O)CC1=O,4
[13*]C1NC(=O)c2c(Cl)cccc2N1,4
[13*]C1(C)CC(C)=NO1,4
[9*]n1ncc2c(=O)oc3ccc(C)cc3c21,4
[14*]c1ncnc2c1[nH]c1ccc(F)cc12,4
[13*]C1[NH+]=c2cccc(C)c2=[NH+]1,4
[9*]n1cnc2ccc(C)cc2c1=O,4
[7*]=C1C(=O)N(C)c2ccc([SH](=O)=O)cc21,4
[4*]C1N=C(O)NC1=O,4
[12*]S(=O)(=O)c1ccc2nncn2c1,4
[3*]On1c([O-])c[n+](=O)c2ccccc21,4
[8*]CCN1C(=O)Cc2c(C)ncnc21,4
[14*]c1nc(C)c2c(n1)N(CC)C(=O)C2,4
[7*]=C1Sc2ccccc2N(CC=O)C1=O,4
[4*]C(C(C)C)C(F)(F)F,4
[8*]C(C)(C)CC(F)(F)F,4
[16*]c1ccc(C2NC(=O)c3oc4c(C)cc(C)cc4c(=O)c32)cc1,4
[16*]c1cccc(C2NC(=O)c3oc4c(C)cc(C)cc4c(=O)c32)c1,4
[10*]N1C(=O)c2oc3c(C)cc(C)cc3c(=O)c2C1c1ccccc1,4
[9*]n1c(C)nc2ncccc2c1=O,4
[13*]C1CC(c2ccccc2C)=NO1,4
[14*]c1cc2n[nH]c(=O)n2c(C)n1,4
[4*]CC1=CC2=CC=NC2C=C1,4
[5*]N1CCCSC1=Nc1ccccc1,4
[4*]C(C)C(=O)NN=Cc1ccco1,4
[1*]C(=O)NNc1cccc(Cl)c1C,4
[9*]n1c2c(sc1=O)CC(C)CC2,4
[16*]c1ccccc1C1=NN(C(C)=O)CC1,4
[12*]S(=O)(=O)c1ccn[nH]1,4
[16*]c1cn[nH]c1[SH](=O)=O,4
[14*]c1nc(Cl)nc2ccsc12,4
[8*]CCC(C)CCS,4
[7*]=CCS(C)=O,4
[5*]N1CCSC1=NCC,4
[1*]C(=O)C(C)S(=O)(=O)c1nnc[nH]1,4
[9*]n1cnnc1S(=O)(=O)C(C)C=O,4
[4*]CC(=O)NN=Cc1ccc([N+](=O)[O-])cc1,4
[5*]N1CCc2[nH]cnc2C1c1ccccc1,4
[16*]c1ccc(C2NCCc3[nH]cnc32)cc1,4
[1*]C(=O)CS(=O)(=O)c1ccc2ccccc2n1,4
[13*]C1C2C(=O)NC(=O)C2C2C=CC=NN12,4
[10*]N1C(=O)C2CN3N=CC=CC3C2C1=O,4
[13*]C1OCc2cc(F)ccc2O1,4
[14*]c1ccc(O)cn1,4
[16*]c1ccc2c(c1)N(C)C(=O)C(C)(C)CO2,4
[8*]C(O)C(CC)C[NH3+],4
[5*]N1CC(C)CNc2ccccc21,4
[5*]N1CCN(S(=O)(=O)N2CCCCC2)CC1,4
[5*]N1CCc2cnc(C)nc2C1,4
[7*]=Cc1cnccn1,4
[14*]c1nc2c(=O)[nH]cnc2[nH]1,4
[5*]NC(O)=S,4
[9*]n1c(C)cc(O)cc1=O,4
[16*]c1c(O)cc(C)[nH]c1=O,4
[13*]C1Oc2ccccc2N(C)C1=O,4
[1*]C(=O)C(C=O)CCCC,4
[6*]C(=O)C(C=O)CCCC,4
[5*]NC([O-])=Nc1ncnn1C,4
[5*][NH+]1CC2CC(O)CN2CC1C,4
[14*]c1nnc([S-])n1N,4
[7*]=C1SC(=S)N(N2CCOCC2)C1=O,4
[12*]S(=O)(=O)c1cnc[nH]1,4
[14*]c1ncc([SH](=O)=O)[nH]1,4
[14*]c1[nH]nc(N)c1C#N,4
[4*]CCCCCl,4
[5*]N1CCC2(CCc3ccccc3O2)CC1,4
[6*]C(=O)CC1(O)C(=O)Nc2ccccc21,4
[16*]c1c(N)n(C)c(=O)[nH]c1=O,4
[5*]N1C(=NC(=O)CC(C)C)SC2CS(=O)(=O)CC21,4
[10*]N1CC[NH2+]C(C)C1=O,4
[14*]c1ccc(N)s1,4
[1*]C(=O)CC1C(=O)NC(C)c2nc3ccccc3n21,4
[10*]N1C(=O)C(CC=O)n2c(nc3ccccc32)C1C,4
[7*]=C1C(=O)N(CC(=O)[O-])c2ccccc21,4
[5*]N1CCC2(CCC(=O)N2O)CC1,4
[3*]ON1C(=O)CCC12CCNCC2,4
[13*]C1CCC2OCOCC2O1,4
[15*]C1CCOC2COCOC12,4
[13*]C1OCC2OCCCC2O1,4
[8*]CN=C1CC(=O)C1=O,4
[13*]C1[NH2+]CC1C,4
[8*]CC(O)CCC(F)(F)F,4
[1*]C(=O)NNc1c(C)cc(C)cc1C,4
[4*]C(C)(CC)C([NH3+])CC,4
[8*]CCC([NH3+])C(C)CC,4
[15*]C1CCN(S(=O)(=O)N(C)C)C1,4
[15*]C1C(C)Nc2ncnn2C1c1ccccc1,4
[16*]c1ccccc1C=NNC(N)=S,4
[4*]CC(=O)NOC,4
[3*]ON=C(N)C1CCCC1,4
[14*]c1nc(Cl)ccc1[N+](=O)[O-],4
[10*]N1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccc1F,4
[14*]c1nnc2cnc3ccccc3n12,4
[1*]C(=O)NNC(=O)C=O,4
[8*]C(C)(O)C(C)C#N,4
[5*]N1CCOc2ncc(C)cc21,4
[6*]C(=O)NNc1c(Cl)cc(Cl)cc1Cl,4
[8*]CC(=O)N1CCCO1,4
[14*]c1cc2c(=O)n(C)c(=O)n(C)c2s1,4
[15*]C1(O)C2CCCCC21,4
[16*]c1ccc(=O)n2c1C1CNCC(C1)C2,4
[16*]c1cc(C)c(F)cc1Cl,4
[9*]n1c(C)cc(C)c(C#N)c1=O,4
[16*]c1ccc(O)c(C=Nc2ccccc2)c1,4
[6*]C(=O)NNc1cnccn1,4
[5*]NC(N)=[NH+]CC=C,4
[8*]CCCS(=O)CC,4
[14*]c1cn(C)cn1,4
[11*]SC1=C(C#N)C(C)(C)C(C#N)C(=O)N1,4
[7*]=CC=Nn1cnnc1[S-],4
[14*]c1nnc([S-])n1N=CC,4
[8*]CC(=O)NNc1cccc(Cl)c1,4
[5*]N1c2ccccc2C(C)(c2ccccc2)CC1(C)C,4
[13*]C1OC12CCCc1ccccc12,4
[5*]N1C(=S)NC(C)(C)CC1C,4
[5*]NC(=[NH+]C)N1CC2CC=CCC2C1,4
[13*]C1Oc2ccc([SH](=O)=O)cc2NC1=O,4
[5*][NH+]1CCc2sccc2C1CC,4
[6*]C(=O)C=CN(C)C,4
[8*]C(C)(O)C(C)(C)C,4
[7*]=Cc1ccc(F)cc1F,4
[15*]C1C2=C(CCCC2=O)NC2N=NC(O)=C21,4
[8*]CCC(CC)CC,4
[9*]n1cc(S(C)(=O)=O)c2ccccc21,4
[8*]CS(=O)(=O)c1c[nH]c2ccccc12,4
[13*]C1C(=O)N=C2Nc3ccccc3N21,4
[16*]c1c[nH]c(Br)c1,4
[9*]n1cccc1Br,4
[5*][NH+]1CC(O)C1,4
[16*]c1cc2c(cc1N)OCCO2,4
[16*]c1cccc(S(=O)(=O)C(F)F)c1,4
[16*]c1cccc(C2CC(c3ccccc3)=Nc3nnnn32)c1,4
[8*]CC(=O)NN=Cc1cccs1,4
[15*]C1C(=O)CC2CCC1N2,4
[4*]CCC1=c2cc(Cl)ccc2=[NH+]C1,4
[16*]c1ccc2ccc(C)nc2c1O,4
[6*]C(=O)N1N=C(C(F)(F)F)CC1O,4
[13*]C1(O)CC(C(F)(F)F)=NN1C=O,4
[16*]c1coc2ccc(C)cc12,4
[11*]SC1=NC(=O)CC(C)=N1,4
[16*]c1cccc2[nH]c(=NC=O)sc12,4
[1*]C(=O)CS(=O)CC=O,4
[14*]c1cc(=O)c2c(C)ccc(C)c2[nH]1,4
[5*]N1CCN(N=Cc2ccccc2)CC1,4
[16*]c1coc2ccc(O)cc12,4
[13*]C1SC(=Nc2cccc(Cl)c2)N(C)C1=O,4
[16*]c1cc2c(cc1Cl)NC(=O)C2,4
[15*]C12CCC(C)(C(=NO)C1=O)C2(C)C,4
[4*]CC(C)[SH](=O)=O,4
[16*]c1ccn2c(nc3ccccc32)c1C#N,4
[14*]c1ccc(C#N)c2nc3ccccc3n12,4
[13*]C1C=C(c2ccco2)N=N1,4
[7*]=CC1C=CC=N1,4
[16*]c1ccc(N)cc1O,4
[5*]N1C(C)=CCC=C1C,4
[7*]=C1C=C(C)NC(C)=C1,4
[16*]c1c(N)cc(Cl)cc1Cl,4
[14*]c1nnc2scnn2c1=O,4
[14*]c1nn2c(=O)cnnc2s1,4
[14*]c1nc2sc3c(c2c(=O)[nH]1)CCSC3,4
[16*]c1ccc(C2C3=C(CCCC3=O)Nc3nnnn32)cc1,4
[16*]c1cccc2c1CCN2,4
[15*]C1(C2CC2)CCC1,4
[15*]C1(C#N)CCC(C)(C)C1=O,4
[5*]N1C2CCC1CN(C)C(=O)C2,4
[15*]C1(C#N)CC1,4
[15*]C12COCC(C(C)=CC1C)C2C,4
[8*]C(C)CCC(=O)[O-],4
[1*]C(=O)CCC1=NC(=O)C2=C3CCCC3SC2=N1,4
[7*]=Cc1c(C)n(C)c2ccccc12,4
[14*]c1sc2c(c1C)CCCC2,4
[5*][NH+]1CC2NC(=O)OC2C1,4
[10*]N1C(=O)OC2C[NH2+]CC21,4
[5*][NH+]1CC2(CCCCCC2)C1,4
[16*]c1cc2cc(C)ccc2n2nnnc12,4
[10*]N1C(=O)c2oc3ccccc3c(=O)c2C12C(=O)N(C)c1ccccc12,4
[15*]C1C(C)=CC(=O)C=C1C,4
[14*]c1cc(O)n[nH]1,4
[1*]C(=O)C1=C(C)C(=O)OC12CCNCC2,4
[5*]N1CCC2(CC1)OC(=O)C(C)=C2C=O,4
[5*][NH+]1CCCCC1C1OCCO1,4
[7*]=Cc1csc([N+](=O)[O-])c1,4
[5*]N1CCOC12CC[NH+](C)CC2,4
[16*]c1c(C)[nH]c2c(C)ccc(C)c12,4
[16*]c1ccc(Br)c(C)c1C,4
[16*]c1c(C#N)cnc2ccc(Cl)cc12,4
[12*]S(=O)(=O)C1CCN(C)C1,4
[8*]CN1CCC([SH](=O)=O)C1,4
[14*]c1cc([SH](=O)=O)n[nH]1,4
[10*]N1C(=O)c2nccnc2C1=O,4
[1*]C(=O)C1=CCNCC1,4
[5*]N1CC=C(C=O)CC1,4
[13*]C1OCCCC1[NH3+],4
[8*]CC(=O)NN1Cc2ccccc2C1,4
[1*]C(=O)CS(=O)(=O)c1cccc(F)c1,4
[1*]C(=O)C(C)N(C)O,4
[3*]ON(C)C(C)C=O,4
[1*]C(=O)C([NH3+])CO,4
[16*]c1ccc2c(c1)C[NH2+]C2,4
[16*]c1c(C)nc2[nH]n(C)c(=O)c2c1C,4
[6*]C(=O)NN=C1CCCc2ccccc21,4
[5*][N-]C1=NC(Cl)=NC2N=CN=C12,4
[7*]=C(C#N)c1nc2cc(C)c(C)cc2[nH]1,4
[5*]N1CCC(C2CC=CCNC2=O)CC1,4
[10*]N1CC=CCC(C2CCNCC2)C1=O,4
[16*]c1c[nH]c2cc([N+](=O)[O-])ccc12,4
[16*]c1c(F)c(F)cc2c(=O)cc[nH]c12,4
[9*]n1nccc(C#N)c1=O,4
[14*]c1cc(C#N)c(=O)[nH]n1,4
[16*]c1cn[nH]c(=O)c1C#N,4
[5*]N1CCCOc2ccccc21,4
[13*]C1CCNc2ccccc2O1,4
[13*]C1CC(c2ccc(Cl)cc2)=NN1C(=O)CC,4
[5*]N1CCC2(CC1)c1ccccc1CC2O,4
[9*]n1cc(C#N)c2ccccc21,4
[14*]c1nc2c([nH]1)CCCC2,4
[7*]=Cc1ccoc1,4
[9*]n1nnnc1[S-],4
[16*]c1cnc(C)[nH+]c1C,4
[13*]C1Nc2cc(F)ccc2S(=O)(=O)N1,4
[16*]c1cc2cccnc2n(C)c1=O,4
[12*]S(=O)(=O)c1cc(F)c(F)c(F)c1,4
[5*]N1c2ccccc2C2=C(CC(C#N)=C(N)O2)S1(=O)=O,4
[15*]C1C(C#N)=C(N)OC2=C1S(=O)(=O)Nc1ccccc12,4
[7*]=C(C)CO,4
[16*]c1c(C)oc2ncn(C)c(=O)c12,4
[9*]n1ccc(C#N)c1,4
[9*]n1nc(C)c2n[nH]c(C)c2c1=O,4
[9*]n1nc2c(C)n[nH]c(=O)c2c1C,4
[8*]CC(=O)NNc1ccccc1,4
[5*][NH+]1COc2c(cc3c(C)cc(=O)oc3c2C)C1,4
[16*]c1c(C)c2cc3c(c(C)c2oc1=O)OC[NH2+]C3,4
[5*]N1CC2CNCC2C1,4
[15*]C1(O)CCCC1S(C)(=O)=O,4
[4*]C(C)C(=O)N=c1[nH]nc2cc(C)ccn12,4
[6*]C(=O)NN=Cc1ccc(Cl)cc1,4
[14*]c1nc2nc(C)c(Cl)c(C)n2n1,4
[7*]=C(C#N)c1ccc(F)cc1,4
[10*]N1CC(C)CC1=O,4
[16*]c1c[nH]c2ccc(O)cc12,4
[4*]C(C)CS(=O)(=O)c1ccc2ccccc2c1,4
[8*]C[NH+]=[N+]=[N-],4
[9*]n1c(=O)c2cccn2c2ccccc21,4
[9*]n1c(=O)c2nncn2c2ccccc21,4
[5*][NH+]1CCC2(O)CCNCC2C1,4
[12*]S(=O)(=O)c1ccc2c(c1)NC(=O)C(C)O2,4
[13*]C1Nc2ccc(F)cc2C2C=CCC12,4
[7*]=C(C#N)S(=O)(=O)c1ccccc1,4
[14*]c1cn2c(n1)CCCC2,4
[9*]n1cc(C)[nH]c1=O,4
[4*]C1(C(F)(F)F)C(=O)Nc2[nH]c(=O)[nH]c(=O)c21,4
[9*]n1c2c(c(=O)[nH]c1=O)C(C(F)(F)F)C(=O)N2,4
[16*]c1c(C)c2ccc3c(c2oc1=O)CNCO3,4
[9*]n1c(=O)cc([O-])[nH]c1=O,4
[16*]c1ccc(C#N)c(O)c1,4
[14*]c1cc2c(s1)-c1ccccc1S(=O)(=O)C2,4
[5*]N1CCn2cccc2C1C(C)C,4
[16*]c1ccc2c(c1)OCCN2,4
[5*]N1CCCC2CC(C)CCC21,4
[10*]N1CCC2(CCC1=O)CNC(=O)c1ccccc1O2,4
[16*]c1cccn2nnnc12,4
[14*]c1nn(C)c2c1CSc1ccccc1-2,4
[13*]C1N=NCS1,4
[1*]C(=O)CS(=O)(=O)c1ccc(O)cc1,4
[16*]c1cccc(C=NNC(=O)CC)c1O,4
[8*]CS(=O)(=O)CC(C)C,4
[14*]c1ncnc(NN=Cc2ccccc2)n1,4
[14*]c1sc2nc(C)ccc2c1N,4
[15*]C1CCn2c[nH+]cc2C1,4
[14*]c1nn(C)c2c1C[NH2+]CC2,4
[4*]C(C)C(=O)CC,4
[16*]c1ccc(C[O-])cc1,4
[14*]c1nnc(S(=O)(=O)CC=O)n1C,4
[9*]n1nc([N+](=O)[O-])c[n+]1[O-],4
[16*]c1cc(Cl)cc(Br)c1O,4
[4*]C(C(C)C)C(C)C,4
[11*]SC1=NSC2=NC(=O)CC(=N)N12,4
[7*]=C1C(=N)N2C(S)=NSC2=NC1=O,4
[16*]c1c(Cl)cc(N)cc1Cl,4
[16*]c1cnn2c1SCC2,4
[5*]N1CCC2=NC=NC2C1,4
[11*]SC(N)=[NH+]C(C)(C)C,4
[4*]C1Oc2ccccc2O1,4
[14*]c1cc(C)[nH+]c(N)n1,4
[9*]n1ncn2c(cc3occc32)c1=O,4
[14*]c1n[nH]c(=O)c2cc3occc3n12,4
[8*]CN1CC[NH+](C)CC1,4
[8*]C(C)C(O)C(C)C,4
[7*]=Cc1ccc([N+](=O)[O-])s1,4
[5*]N1CCCC(S(N)(=O)=O)C1,4
[5*]N1CC(C)Sc2ccc([SH](=O)=O)cc21,4
[12*]S(=O)(=O)c1ccc2c(c1)NCC(C)S2,4
[14*]c1cc2c(F)cccc2n1C,4
[15*]C1CC1(C#N)C#N,4
[15*]C1CCC2(CC[NH2+]CC2)CC1,4
[1*]C(=O)CC1C(=O)N(C)c2nc3ccccc3n21,4
[8*]CN1C(=O)C(CC=O)n2c1nc1ccccc12,4
[9*]n1c2ccccc2c2nc3n(c(=O)c21)CCS3,4
[4*]CC[O-],4
[14*]c1nnc2sccn12,4
[16*]c1ccc2nc3n(c(=O)c2c1)CCC3,4
[14*]c1cc(Cl)c(Cl)[nH]1,4
[14*]c1cnc(C)c(C)n1,4
[14*]c1ncnc(C)n1,4
[13*]C1OC12CCCCCC2,4
[5*]N1CCC2(CC1)[NH2+]CCC1=NC=NC12,4
[5*][NH+]1CCN(C2=NC(=O)CCN2)CC1,4
[13*]C1CC(=O)N=C(N2CC[NH2+]CC2)N1,4
[14*]c1nccnc1Cl,4
[12*]S(=O)(=O)c1cc(C)c(F)c([N+](=O)[O-])c1,4
[14*]c1cc(=O)c2ccc(Br)cc2o1,4
[7*]=Cc1cc(C)c(O)c(C)c1,4
[3*]OP(=O)(O)c1cocn1,4
[5*]NC1c2ccccc2Oc2ccccc21,4
[5*]N1CCCN(C)c2ccc(F)cc21,4
[13*]C1NC(=O)c2cccc(C)c2N1,4
[5*]N1CCCc2ccc(C)cc21,4
[16*]c1cc(F)c(C)c([SH](=O)=O)c1,4
[6*]C(=O)NNc1ccccn1,4
[8*]CC(=O)NNC(=O)CCC,4
[5*][NH+]1CCC(O)(C2CCOCC2)C(C)C1,4
[16*]c1cccc(C2C(C#N)=C(N)Oc3n[nH]cc32)c1,4
[14*]c1nccn1N,4
[14*]c1cn(N)cn1,4
[16*]c1c(C)[nH]c2c(F)cccc12,4
[16*]c1ccc[nH+]c1C,4
[14*]c1cc2nc(C)c(C)cn2n1,4
[4*]CC1NCCc2ccccc21,4
[15*]C1CCc2ccccc2N=C1O,4
[1*]C(=O)C(O)C(C)C,4
[14*]c1sc2cccc(F)c2c1Cl,4
[6*]C(=O)N=c1sc2ccc([N+](=O)[O-])cc2n1C,4
[9*]n1c2ccc(F)cc2c2nc[nH]c(=O)c21,4
[5*]N1C(=NC(=O)CC#N)SC2CS(=O)(=O)CC21,4
[5*][NH+]1CCCOC(C)C1,4
[8*]CC(C)=NNC(C)=O,4
[9*]n1cnc(C)c(C)c1=O,4
[16*]c1cccc(N=Cc2ccccc2O)c1,4
[5*]NC1CCCc2c1[nH]c1ccc(C)cc21,4
[15*]C1Cc2ccccc2C1=O,4
[3*]ON=C(N)c1ccc(Cl)cc1,4
[9*]n1nccc1O,4
[8*]CS(=O)c1ccccc1C,4
[8*]CCC(=O)NN1Cc2ccccc2C1,4
[14*]c1nc2c3c(C)c(C)sc3ncn2n1,4
[5*]NC(=S)c1ccccc1,4
[14*]c1nn(C)c2ccc(C)cc2c1=O,4
[5*]NC1CCC(C)c2ccccc21,4
[12*]S(=O)(=O)c1sc(C)nc1C,4
[14*]c1nc2cc(Br)ccc2s1,4
[9*]n1c2c(cnc1=O)CCCC2,4
[9*]n1ccc2[nH]ccc21,4
[14*]c1ccc(C=Nn2cnnc2)o1,4
[15*]C1CCN(Cc2ccccc2)CC1,4
[7*]=C(c1ccccc1)N1CCCCC1,4
[14*]c1sc(S(N)(=O)=O)cc1C,3
[16*]c1cc2c3c(c1)C1C=CCC1CN3CC1CC=CC21,3
[16*]c1cccc(C(N)=NC(C)=O)c1,3
[8*]CC(=O)N=C(N)c1ccccc1,3
[11*]SC1=NC2[NH+]=c3ccccc3=C2N=N1,3
[16*]c1c(C)[nH]c2c1C(=O)CC(C)(C)C2,3
[9*]n1cnc(C)c(Br)c1=O,3
[7*]=C1SC(N2CCCC2)=NC1=O,3
[14*]c1ncccc1I,3
[1*]C(=O)C(=O)NN=Cc1c(O)ccc2ccccc12,3
[14*]c1nc2cc3c(cc2cc1C#N)OCO3,3
[8*]C(Cl)C(F)(F)C(F)F,3
[13*]C1SC(=NN=Cc2ccc(O)cc2)NC1=O,3
[10*]N1C(=O)C2C3C=C(C)C(C3)C2C1=O,3
[16*]c1cc(C)nc2c1c(=O)n(C)c(=O)n2C,3
[15*]C1([NH3+])CCc2ccccc2C1,3
[1*]C(=O)CC(O)C(C)C,3
[10*]N1C(=O)C2NN=C(C(C)=O)C2C1=O,3
[14*]c1nc2c3c(ncn2n1)OC(C)=C(C(C)=O)C3c1ccco1,3
[16*]c1ccc([N+](=O)[O-])c2nonc12,3
[5*]NC(=[NH+]CC)N1CCC([N+]2=CCCC2)C1,3
[16*]c1c(C)c2ccc3c(c2oc1=O)C[NH2+]CO3,3
[9*]n1ccc2c(c(C)nc3nc(C)nn32)c1=O,3
[16*]c1ccc(C(C)=NNC(N)=S)cc1,3
[4*]CCCC(C)O,3
[16*]c1cc(O)c2c(c1)OC(C)(C)CC2=O,3
[1*]C(=O)C=C1NC(=O)CS1,3
[12*]S(=O)(=O)c1ccc(N=Cc2ccccc2)cc1,3
[16*]c1ccc2[nH+]c(C)ccc2c1,3
[15*]C1CC(C)(C)N(O)C1(C)C,3
[4*]CCN1N=C(C)Cn2c1nc1c2c(=O)[nH]c(=O)n1C,3
[13*]C1CC(c2ccc(Cl)c(Cl)c2)=NO1,3
[3*]ON=C(N)c1cccc([N+](=O)[O-])c1,3
[16*]c1cc(F)ccc1[SH](=O)=O,3
[14*]c1ncc2c(C)cc(C)nc2n1,3
[16*]c1ccc2c(=O)[nH]ccc2c1,3
[16*]c1ccc2c(C)c[nH]c2c1,3
[13*]C1C[NH2+]C(C)CCN1,3
[16*]c1ccc(C=NNC(=O)CO)cc1,3
[14*]c1cn(C2c3ccccc3C3(CC[NH2+]CC3)C2O)nn1,3
[7*]=C(C#N)c1ccc([N+](=O)[O-])c(C)c1,3
[8*]C(O)P(=O)(O)O,3
[11*]SC1=C(C#N)CC2=C([O-])CCCC2=N1,3
[15*]C1C(C#N)=C(S)N=C2CCCC([O-])=C21,3
[7*]=C(C=O)c1nc2ccccc2[nH]1,3
[15*]C1CCC2(C)C3CC(=O)OC3CCC2C1C,3
[15*]C1(C)CCCC2(C)C3CC(=O)OC3CCC12,3
[6*]C(=O)N=c1sc2cc([N+](=O)[O-])ccc2n1C,3
[8*]CC([O-])=NS(=O)(=O)c1ccc(C)cc1,3
[1*]C(=O)CN1C(=O)NS(=O)(=O)c2ccccc21,3
[10*]N1C(=O)N(CC=O)c2ccccc2S1(=O)=O,3
[10*]N1CN=C2C=C(c3ccccc3)N=C2C1=O,3
[13*]C1N=C2C=C(c3ccccc3)N=C2C(=O)N1,3
[13*]C1C=C(c2ccc3ccccc3c2)N=N1,3
[8*]CS(=O)(=O)N=C([O-])CC,3
[7*]=C1CC(C)Cc2cc3ccccc3nc21,3
[14*]c1nc2n(n1)C(c1ccc(Cl)cc1)CCN2,3
[8*]CC1[NH2+]CCc2ccccc21,3
[13*]C1Sc2ccccc2N=C1O,3
[7*]=C1N=C(c2cccc(Br)c2)OC1=O,3
[5*]N1CC2CC1C(=O)N2,3
[10*]N1C(=O)C2CC1CN2,3
[14*]c1cc(C)n2nc(C)cc2n1,3
[16*]c1ccccc1C1NCCn2cccc21,3
[16*]c1ccc2c(c1)C(C)([NH3+])CCC2,3
[10*]N1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2cccc([N+](=O)[O-])c2)C1=O,3
[16*]c1cc(Br)c(C)c(Br)c1,3
[14*]c1scc2c1OCO2,3
[15*]C1COC2(CCNCC2)C1,3
[13*]C1NC2(C(=O)N(C)c3ccccc32)C2C(=O)NC(=O)C12,3
[10*]N1C(=O)C2CNC3(C(=O)N(C)c4ccccc43)C2C1=O,3
[16*]c1cn(C)c2c(F)cccc2c1=O,3
[4*]C(C)(C)CCC=O,3
[8*]C(C)(O)C(CCCC)C(=O)[O-],3
[6*]C(=O)N=Nc1c(O)[nH]c2ccccc12,3
[16*]c1cccc2c1NC(=O)C21NCC2C(=O)NC(=O)C21,3
[6*]C(=O)NN=C(C)c1ccncc1,3
[16*]c1c(C)cc(C=O)cc1C,3
[16*]c1ccc2sncc2c1,3
[9*]n1ccc2cncnc21,3
[16*]c1c[nH]c2ncncc12,3
[16*]c1cccc(S(=O)(=O)N=C2CCCCCN2C)c1,3
[16*]c1cc[nH+]c2ccc(F)cc12,3
[16*]c1cnn2ncccc12,3
[1*]C(=O)C1SC(=S)n2c1nc(=O)c1cc(Cl)ccc12,3
[8*]CNn1nnnc1N,3
[16*]c1cc(C)nc2c1cnn2C,3
[13*]C1Nc2c(c(C)nn2C)NC1=O,3
[3*]ON=Cc1ccccc1C,3
[5*]N1CCC(C2CCOCC2)CC1,3
[15*]C1CCC(C)CC1[NH3+],3
[13*]C1CSCCC(=O)N1,3
[7*]=C1C(=N)N2N=C(CCCC)SC2=NC1=O,3
[16*]c1ccc(C=O)c(Br)c1,3
[16*]c1cccc2[nH+]cccc12,3
[8*]CC(=O)NNc1cccc(F)c1F,3
[7*]=C1C(=N)N2C(=NC1=O)Sc1cc(C)c(C)cc12,3
[13*]C1Oc2cc([SH](=O)=O)c(C)cc2NC1=O,3
[5*][NH2+]C1CCCc2ccc(Cl)cc21,3
[16*]c1cc(Cl)cc([SH](=O)=O)c1F,3
[16*]c1ccc(C2=NNCC2)c(O)c1,3
[9*]n1nc(C)c2c1NC(=O)CC2c1ccc(O)cc1,3
[15*]C1C[NH2+]CC(C)C1,3
[6*]C(=O)NNCc1ccccc1,3
[7*]=C(NNC=O)c1ccccc1,3
[16*]c1cc2n[nH]nc2cc1Cl,3
[9*]n1nc2ccc(Cl)cc2n1,3
[5*]N1CCc2nc[nH]c2C12CC[NH2+]CC2,3
[5*][NH+]1CCC2(CC1)NCCc1nc[nH]c12,3
[7*]=C1N=C(SC)NC1=O,3
[10*]N1C(=O)CN=C1SC,3
[16*]c1c(F)cc(C)cc1I,3
[16*]c1c(N)n(N=Cc2ccc(F)cc2)c2nc3ccccc3nc12,3
[16*]c1cccc2c1OCCC[NH2+]C2,3
[5*][NH+]1CCCOc2ccccc2C1,3
[16*]c1c[nH]c2ccc(Br)c(Cl)c12,3
[6*]C(=O)NN1CC(=O)NC1=O,3
[14*]c1nc2sc3cncnc3c2c2c1CCCC2,3
[14*]c1ncnc2c1sc1ncc3c(c12)CCCC3,3
[13*]C1OC(=O)C(Cl)=C1Cl,3
[14*]c1ncnc2c1OCO2,3
[14*]c1ncc2c(n1)OCO2,3
[5*]NC(N)=Nc1ccccc1,3
[16*]c1ccc(Br)cc1C1C(C=O)=C(C)Nc2ncnn21,3
[13*]C1[NH+]=c2ccc(C)cc2=C1C,3
[7*]=C1CCn2c1nc1ccccc1c2=O,3
[4*]C(F)(F)C(F)Cl,3
[8*]CC(C)([NH3+])C(=O)[O-],3
[13*]C1C(=O)NCC[NH+]1C,3
[3*]ON=Cc1cccc(Cl)c1,3
