SMILES,frequency
[5*]NC1CC(C)(C)Oc2ccc(N)cc21,5
[16*]c1cn2nccc2nc1C,5
[5*]N1CCC2(CCS(=O)(=O)C2)C1,5
[12*]S(=O)(=O)c1[nH]cnc1C,5
[4*]C1CC2(COC2)C1,5
[9*]n1cnc2sc(C)c(C)c2c1=O,5
[16*]c1cc(Br)cc(Br)c1O,5
[7*]=Cc1ccc(Br)s1,5
[14*]c1nc2cc(F)c(F)cc2s1,5
[16*]c1c(O)ncnc1O,5
[13*]C1CNC(=O)N1C,5
[16*]c1c(C)[nH]c2ccc(F)cc12,5
[16*]c1ccnc2ccc(Br)cc12,5
[4*]CC(O)(CN)CC(C)C,5
[8*]C(N)CCC(C)(C)C,5
[16*]c1cc(F)cc([N+](=O)[O-])c1N,5
[8*]C(C=O)C(=N)NO,5
[14*]c1sc(=NC)[nH]c1C,5
[4*]CC(=O)N=c1cc[nH][nH]1,5
[9*]n1[nH]ccc1=NC(C)=O,5
[14*]c1nc(Cl)ncc1Cl,5
[1*]C(=O)C1CCNc2ccccc21,5
[4*]CCC#CC1CC1,5
[16*]c1c[nH]c2ccncc2c1=O,5
[15*]C1(C2CCCC2)CCNC1=O,5
[15*]C1Cc2cncn2C1,5
[6*]C(=O)C(N)CC,5
[5*]N1CC(C2CCC2)CCC1C,5
[16*]c1csc2cc(C)ccc12,5
[1*]C(=O)C1=C(N)Oc2[nH]ncc2C1c1cccn1C,5
[9*]n1ncc2c1OC(N)=C(C=O)C2c1cccn1C,5
[14*]c1n[nH]c2c1C(c1cccn1C)C(C=O)=C(N)O2,5
[16*]c1cc([N+](=O)[O-])ccc1I,5
[8*]CN=C1NC(C)CS1,5
[5*]N1CCCCC1C=O,5
[5*]N1C2CCC1C(O)C(O)C2,5
[5*]NC1CC(C(C)C)c2ccccc21,5
[15*]C1(O)CCC(C)SC1,5
[1*]C(=O)C1=C2CCCN=C2NN1,5
[16*]c1cc(Cl)ccc1C=O,5
[4*]CC(C)(N)C(C)C,5
[12*]S(=O)(=O)c1cccc2c1OCCC2,5
[8*]C(O)CCCCC#C,5
[14*]c1cc2n(n1)CCCNC2=O,5
[1*]C(=O)C(C)C(F)F,5
[16*]c1cc(C)[nH]c(=N)c1,5
[4*]C(C)C(O)CCC,5
[15*]C1(O)CCCC(C)(C)CC1,5
[16*]c1cccc2c1C(=O)c1ccccc1C2=O,5
[15*]C1(O)CCNCC12CC2,5
[5*]N1CCSCC1S(C)(=O)=O,5
[4*]C1CCC12CCCO2,5
[16*]c1cc(F)c(C)c(F)c1,5
[12*]S(=O)(=O)c1ccc(C#N)cc1Cl,5
[14*]c1cc2c(=O)n(C)c(=O)n(C)c2[nH]1,5
[14*]c1ccc2c(n1)CCC2N,5
[5*]N1CC(N)CC2CCCCC21,5
[4*]C(C)(C=O)C(=O)O,5
[8*]C(N)C(F)(F)C=O,5
[1*]C(=O)C(N)CO,5
[5*]N1CCc2c(cccc2[N+](=O)[O-])C1,5
[16*]c1cnn2c1NC(C)CC2C(F)(F)F,5
[4*]C1CC2(C)CCOC12,5
[5*]N1C2CCC1C(F)C(O)C2,5
[15*]C1(O)CC2CCC(N2)C1F,5
[16*]c1cc(Br)c(C)nc1O,5
[4*]C(CC)C(N)CC,5
[14*]c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,5
[8*]CCCC(N)CO,5
[4*]C1CCC(S(C)(=O)=O)C1,5
[14*]c1cc2c(=O)n(C)c(=O)n(C)c2n1C,5
[15*]C1COC(C)(C)C1N,5
[14*]c1ccc(C#CCCO)s1,5
[4*]CCCC(=O)C(C)O,5
[14*]c1ccc(C)c(Br)n1,5
[16*]c1cccc2c1OC(C)C(=O)N2,5
[14*]c1nc(Cl)ccc1N,5
[16*]c1coc(S(N)(=O)=O)c1,5
[1*]C(=O)C1=C(N)Oc2[nH]ncc2C1c1ccccc1O,5
[9*]n1ncc2c1OC(N)=C(C=O)C2c1ccccc1O,5
[14*]c1n[nH]c2c1C(c1ccccc1O)C(C=O)=C(N)O2,5
[5*]NC1CCCc2sc(Cl)cc21,5
[1*]C(=O)C(C)(C#N)CC(=O)O,5
[14*]c1cc2cc(F)c(F)cc2[nH]1,5
[15*]C1CCCC(C)(C)C1=O,5
[16*]c1cc(F)cnc1O,5
[5*]N1CCC2=C(CCC(=O)N2)C1,5
[15*]C1CC2CCCC(O)(C1)C2,5
[5*]N1CCC2(C1)Oc1ccccc1O2,5
[4*]CC(O)CC(=N)NO,5
[4*]C(C)(C)CCCC,5
[8*]CC(=O)C(C)N,5
[5*]N1CCN2CC(C)CC2C1,5
[16*]c1cccc(Cl)c1[SH](=O)=O,5
[4*]C(C)(C)C(O)C(C)C,5
[5*]N1CCC(C)(C)C1C,5
[15*]C1CCCC(N)(C#N)C1,5
[14*]c1cc2c(s1)CCCCCC2,5
[4*]C1(C)C=CCC1,5
[4*]C1(C#N)CC1(C)C,5
[14*]c1cc(C#N)nc(C)n1,5
[5*]N1CC2CNC(C2)C1,5
[5*]N1CC2CNCC1C2,5
[4*]C(C)C(C)(C)C(=O)O,5
[14*]c1nc2ccsc2s1,5
[1*]C(=O)C(C)CS,5
[12*]S(=O)(=O)c1conc1C,5
[16*]c1cc(F)c(Br)c(Cl)c1,5
[14*]c1ccc(=NC)[nH]n1,5
[3*]OP(=O)(O)O,5
[14*]c1cc2cnccn2n1,5
[14*]c1ncnc(Cl)c1Br,5
[9*]n1cnc2sc(C)cc2c1=O,5
[8*]CS(=O)(=O)CCO,5
[4*]CC(N)CCC#C,5
[4*]CC(C)=CCl,5
[12*]S(=O)(=O)c1ccnc(Cl)c1,5
[1*]C(=O)CCC(CC)CCN,5
[15*]C1(O)CCCC2CNCC21,5
[4*]C(C)CC(C)C=O,5
[15*]C1(O)CCCNCC1C,5
[14*]c1c(C)nc2ncccn12,5
[16*]c1cc(S(N)(=O)=O)ccc1F,5
[5*]N1CCC2CC(O)CCC21,5
[8*]C(C)C(F)F,5
[16*]c1cc(Cl)cc([N+](=O)[O-])c1,5
[4*]CC(O)(CCC)C(F)(F)F,5
[4*]CC(C)(C)C(N)CC,5
[4*]CC(C)(O)CCO,5
[8*]CCCCCCC=C,5
[15*]C1CCC2COC1O2,5
[15*]C1CCC2OCCNC2C1,5
[15*]C1CCOCCC1(F)F,5
[8*]C(CO)C(C)C,5
[12*]S(=O)(=O)c1cncc(F)c1,5
[14*]c1cccc(I)n1,5
[16*]c1cnc(O)c([N+](=O)[O-])c1,5
[15*]C1(O)CSCC(C)(C)C1,5
[14*]c1cc(NN)nc(C)n1,5
[1*]C(=O)N1CCCCO1,5
[4*]C1COCC1(C)C,5
[8*]C(C)N(OC)C(=O)CC,5
[4*]C(C)(C)C(C)(F)F,5
[5*]N1CC(C2CCNC2)C1,5
[4*]C1CC2NCCOC2C1,5
[5*]N1CC(N(C)OC)C1,5
[5*]NC(S)=C(C=O)[n+]1ccccc1,5
[6*]C(=O)C(=C(N)S)[n+]1ccccc1,5
[16*]c1cnn2cccc(F)c12,5
[12*]S(=O)(=O)c1ccc(Cl)nc1C,5
[5*]NC1CCCc2ccsc21,5
[5*]N1CCCC1P(C)(C)=O,5
[1*]C(=O)C1CCCn2ccnc21,5
[14*]c1cn2c(n1)C(C=O)CCC2,5
[15*]C1CC(O)C12CCOCC2,5
[4*]C1CCOC12CCCCC2,5
[5*]N1CC(=O)NC(C)(C)C1,5
[5*]NC=C1C(=O)NC(=O)c2ccccc21,5
[1*]C(=O)CC([SH](=O)=O)C(F)(F)F,5
[12*]S(=O)(=O)C(CC=O)C(F)(F)F,5
[15*]C1CC2(COC(C)(C)C2)C1,5
[5*]N1CC2(CCC2)C12CCC2,5
[14*]c1ncnc(C)c1I,5
[5*]N1CC=C(c2ccccc2C)C1,5
[14*]c1ccc(C=O)n1C,5
[12*]S(=O)(=O)c1cnc2n1CCCC2,5
[15*]C1CNC2(CCCCCC2)C1,5
[15*]C1CCN(S(N)(=O)=O)C1,5
[1*]C(=O)CCC(O)CCCCCC,5
[16*]c1c(C)oc2ncnc(O)c12,5
[16*]c1cc2cc[nH]c2cc1F,5
[14*]c1ccc2n1CCCC2,5
[12*]S(=O)(=O)c1sc(C)nc1C,5
[5*]N1CC=C(c2ccccc2F)C1,5
[16*]c1ccnc(N)c1[N+](=O)[O-],5
[16*]c1ccc(CO)cc1,5
[15*]C1(N)CCSCC1,5
[4*]C1CCOCC12CCC2,5
[12*]S(=O)(=O)c1oc2ccc(F)cc2c1C,5
[12*]S(=O)(=O)c1ccc(Br)c(C)c1,5
[16*]c1cc2c(nc1O)CCC(C)(C)C2,5
[5*]N1CCCOC1,5
[13*]C1CCOCN1,5
[15*]C1(O)CCC2(CC1)CC2,5
[14*]c1nc(C)n[nH]1,5
[4*]C(C)(C)C(O)CC,5
[5*]N1CCn2c(cc3cc(Cl)ccc32)C1,5
[15*]C1(N)CCCC(C)(C)C1,5
[8*]C(NN)C(=C)C,5
[15*]C1CC(N)CC(C)(C)C1,5
[4*]C1CCC2(CC1)CC2,5
[8*]C(CCCC)NN,5
[8*]CC(C)(C)CN,5
[7*]=Cc1cnn(C)c1C,5
[15*]C1C(=O)NCC12CCOCC2,5
[12*]S(=O)(=O)c1ccc([N+](=O)[O-])cc1C,5
[5*]N1CC2(C1)CC(C)(C)C2,5
[16*]c1ccc2c(c1)OCCCCO2,5
[5*]N1CC2(C)CS(=O)(=O)CC2(C)C1,5
[5*]N1CC(C2CC2(F)F)C1,5
[14*]c1cc2nccc(O)n2n1,5
[1*]C(=O)CCS(=O)c1ccc2c(c1)OCCO2,5
[5*]N1CC2(CNC(=O)C2)C1,5
[14*]c1nc[nH]c1C,5
[5*]N1c2ccccc2N(C=O)C(=O)CC1C,5
[6*]C(=O)N1C(=O)CC(C)Nc2ccccc21,5
[13*]C1CC(O)CN1C,5
[15*]C1(O)CC2CCCCC21,5
[13*]C1CSC(c2ccccc2O)=N1,5
[5*]NC1CC2(CCOCC2)Oc2ccccc21,5
[16*]c1cc([SH](=O)=O)cc(F)c1F,5
[4*]C1(C#C)CCC1,5
[4*]CCC(C)P(C)(C)=O,5
[5*]N1CCC2(COC(C)C2)C1,5
[16*]c1ccc2c(c1)NC(=O)CNC2=O,5
[14*]c1cc(C)cc(NN)n1,5
[15*]C1CCC(C)(C)C1(C)C,5
[4*]CCC(=C)OC,5
[8*]CCC(=C)OC,5
[4*]C(C)C#CC,5
[14*]c1nnc2n1CCNC2=O,5
[5*]N1CC2CCC(=O)c3cccc1c32,5
[14*]c1c(Br)nc2n1CCC2,5
[16*]c1ccc(S(C)(=O)=NC=O)cc1,5
[14*]c1cc[nH]c(=NC)n1,5
[12*]S(=O)(=O)c1cc2c(s1)CCNC2,5
[5*]N1Cc2ccccc2N2CCCC2C1,5
[15*]C1CCCC2(CCC2)C1O,5
[5*]NS(=O)(=O)N1CCCOCC1,5
[5*]N1CCc2ccc(O)cc2CC1,5
[16*]c1cc(C)cc2cccnc12,5
[15*]C1CNCC12COC2,5
[16*]c1cc(NN)ncc1C,5
[1*]C(=O)C(N)C(C)(C)O,5
[4*]C(C(=O)O)C(F)(F)F,5
[5*]N1CC(C)OCC12CCC2,5
[4*]CCC#CBr,5
[5*]N1CCCc2cnccc21,5
[5*]N1CCc2c[nH]nc2C1,5
[8*]CCC1Cc2ccccc21,5
[14*]c1c([SH](=O)=O)cnn1C,5
[10*]N1C(=O)NC2(CCC(C)CC2)C1=O,5
[9*]n1cnc2c(c(Br)nn2C)c1=O,5
[15*]C1(S(N)(=O)=O)CCC1,5
[16*]c1ccc2c(c1)-c1ccccc1C2,5
[9*]n1c(=O)oc2ccc([N+](=O)[O-])cc21,5
[1*]C(=O)C(C)(F)C(F)(F)F,5
[14*]c1cc2c(Cl)cncc2s1,5
[14*]c1nc(C)c(C)nc1O,5
[10*]N1CNC2(CCCC2)C1=O,5
[13*]C1NC(=O)C2(CCCC2)N1,5
[5*]N1CCC(CC)c2ccccc21,5
[8*]CC(N)=NO,5
[5*]N1CCc2nnc(O)cc2C1,5
[15*]C1CCS(=O)(=O)C(C)(C)C1,5
[5*]N1CCCC1C=O,5
[7*]=CC1(C)CCOCC1,5
[14*]c1ccc(=N)[nH]n1,5
[4*]CC(C)(CO)CCC,5
[9*]n1nnc2c(cnn2C)c1=O,5
[12*]S(=O)(=O)C1CCCC1C,5
[1*]C(=O)C(C)(N)CC(F)F,5
[15*]C1CCCC(S(C)=O)C1,5
[15*]C1CC2(CCCCO2)C1,5
[6*]C(=O)CCCCCC,5
[5*]N1CCCC2(C)CCCC12,5
[15*]C1CNCC(P(C)(C)=O)C1,5
[14*]c1nc2ccc(Br)cn2c1F,5
[12*]S(=O)(=O)c1nncs1,5
[14*]c1nnc([SH](=O)=O)s1,5
[16*]c1cn[nH]c(=N)c1,5
[14*]c1cc(=O)nc2sccn12,5
[12*]S(=O)(=O)c1cc(N)ccc1F,5
[14*]c1ncc(I)cc1Br,5
[16*]c1coc2c(F)c(F)ccc12,5
[15*]C1CC(Cl)(Cl)C1,5
[12*]S(=O)(=O)C1COC(C)(C)C1,5
[5*]N1c2ccc([SH](=O)=O)cc2CC1C,5
[12*]S(=O)(=O)c1ccc2c(c1)CC(C)N2,5
[4*]C(CCO)C(=O)O,5
[8*]C(N)C(CC(C)C)C(C)C,5
[1*]C(=O)C(CC(C)C)CC(C)C,5
[5*]N1CCC2CCC(O)C21,5
[14*]c1nc2ccc([SH](=O)=O)cc2s1,5
[4*]C(CC=C)CC=O,5
[4*]C1CNC2(CCCOC2)C1,5
[7*]=Cc1ccccc1N,5
[15*]C1(O)CCN2CCCC21,5
[4*]CC(=O)C(C)(C)CC,5
[1*]C(=O)CN1C(=O)COc2ccc([N+](=O)[O-])cc21,5
[4*]C(C)C(C)(C)CC(=O)O,5
[5*]N1CC2CCC(=O)C2C1,5
[5*]N1CCc2cccc(N)c2C1,5
[4*]CCCCCC(F)F,5
[4*]C(C)CCCC#C,5
[14*]c1nccnc1Br,5
[5*]N1CCOCC12CCCC2,5
[16*]c1ccc2c(c1C)OCC2=O,5
[7*]=C1Oc2c(C)cccc2C1=O,5
[7*]=Cc1c(F)cccc1Cl,5
[4*]CC(O)CS(=O)(=O)c1cccs1,5
[7*]=Cc1ccc2ccc(Cl)cc2n1,5
[15*]C1C(C)CC(C)CC1O,5
[5*]N1CCN(C=O)CC1,5
[15*]C1CC(C)CCC1C#N,5
[4*]C1(C#N)CCC(C)CC1,5
[8*]CN=c1nccc[nH]1,5
[4*]C1(C)CNCC1(F)F,5
[4*]C(CN)C(F)F,5
[4*]CC(C(=O)O)C(F)(F)F,5
[5*]N1CC2CS(=O)(=O)CC2(C)C1,5
[16*]c1ccc(F)c(O)c1,5
[4*]C(CO)C(N)=O,5
[14*]c1nnc(S)s1,5
[12*]S(=O)(=O)CC(=C)C,5
[7*]=C1NC(=S)NC1=O,5
[14*]c1cc(=N)[nH]cn1,5
[9*]n1c(=O)c(=O)[nH]c2ccccc21,5
[16*]c1cnc2ncnn2c1,5
[16*]c1cc(S(N)(=O)=O)cc(F)c1C,5
[14*]c1nnc2ccc(=NCC)[nH]n12,5
[8*]C(C)(O)CO,5
[16*]c1cc(S(=O)(=O)C(C)C)ccc1F,5
[4*]C(C)(C)CC#C,5
[1*]C(=O)CN1C(=O)CCc2ccccc21,5
[4*]C(CF)C(=O)O,5
[4*]C1CCC2(CC2)NC1,5
[1*]C(=O)C(C)CCF,5
[4*]C(C)(C=O)CCF,5
[16*]c1cc(Cl)cc(C)c1N,5
[15*]C1CC2CC1CC2(F)F,5
[12*]S(=O)(=O)c1ccc(Cl)c(F)c1,5
[5*]N1CCSC2(CCC2)CC1,5
[5*]N1CCc2c(F)ccc(F)c2C1,5
[5*]N1CCC(O)C(C)C1C,5
[14*]c1nnc(N)[nH]1,5
[12*]S(=O)(=O)c1cc(C#N)ccc1Cl,5
[4*]C1(C(=O)O)CCC(C)c2ccccc21,5
[8*]CCCCCCCCC,5
[4*]C1CCS(=O)(=O)C(C)C1,5
[12*]S(=O)(=O)C1C2CCCCC21,5
[16*]c1csc2c1CCCO2,5
[4*]CC(C)(C=C)CC,5
[5*]N1CC2(C=CCO2)C1,5
[4*]CCC(C)(C)C#N,5
[5*]N1Cc2ccccc2C2(CCC2)C1,5
[9*]n1c(=O)oc2cc(Cl)ccc21,5
[16*]c1cc2c(cc1N)COC2,5
[16*]c1ccnc2c1c(=O)n(C)c(=O)n2C,5
[16*]c1cnc2cccc(Cl)c2c1,5
[15*]C1CCCNCCC1(F)F,5
[12*]S(=O)(=O)CC(C)(C)C#N,5
[16*]c1c(C)[nH][nH]c1=NC=O,5
[5*]N1CCCCC(C#C)C1,5
[5*]N1CC(C)CC(N)C1,5
[15*]C1(O)COC2CC1C2,5
[4*]C1CCC(=O)NC1=O,5
[12*]S(=O)(=O)c1cccc2cccnc12,5
[15*]C1CCCCCCC1O,5
[13*]C1OC2CC1C2,5
[14*]c1nc2cccc(Cl)c2[nH]1,5
[16*]c1cc(S(N)(=O)=O)cc([N+](=O)[O-])c1C,5
[16*]c1cc2c(nc1O)CCOC2,5
[15*]C1(Cl)CCCC1,5
[14*]c1cc(=O)c2ccc(F)cc2o1,5
[16*]c1c(N)ccc(F)c1C,5
[14*]c1sc2nc(C)ncc2c1C,5
[14*]c1nc(C)nc2scc(C)c12,5
[14*]c1nccc(Br)c1C,5
[14*]c1ncc(I)c(F)n1,5
[15*]C1CCC2(CC2)C1O,5
[4*]C(CO)C(C)N,5
[16*]c1csc(C)c1Br,5
[15*]C1CCCC2(CCC2)C1N,5
[15*]C1CCCC(F)(F)C1N,5
[14*]c1c[nH]c(=NCC)s1,5
[8*]CN=c1cc(N)nc[nH]1,5
[13*]C1CSC(C)C(C)S1,5
[15*]C1(O)CC2CCC1CC2,5
[16*]c1c[nH]c2c(C)cc(F)cc2c1=O,5
[4*]C(CCN)C(=O)O,5
[5*]N1CCCc2cccc(F)c21,5
[13*]C1CNc2cccc(Cl)c2O1,5
[5*]N1CCCc2ccc(Br)cc21,5
[16*]c1cc2cccnc2cc1F,5
[15*]C1CNCOC1,5
[5*]N1CC(C)OC2(CCCCC2)C1,5
[16*]c1ccc(O)c2ncccc12,5
[14*]c1cn2ccnc2cn1,5
[7*]=CCCO,5
[5*]N1CCNC2COCC21,5
[8*]CC(CC)C(C)C,5
[14*]c1ncccc1C=O,5
[4*]C(C)CC(N)=S,5
[16*]c1ccccc1C1C(C=O)=C(N)Oc2[nH]nc(C)c21,5
[14*]c1nc2cc(S(=O)(=O)CC)ccc2o1,5
[16*]c1ccc(C)c(Br)c1F,5
[12*]S(=O)(=O)c1cnnn1C,5
[10*]N1C(=O)NC2(CCNC2)C1=O,5
[1*]C(=O)C(N)CC(F)(F)F,5
[16*]c1ccc2c(c1)CCC2=O,5
[8*]C(O)(CC)C(C)N,5
[15*]C1CC(C)N(C)CC1C,5
[1*]C(=O)CCF,5
[5*]N1CCCCC12CCCCC2,5
[15*]C1CCCNC12CCCCC2,5
[4*]C1COC2(CCNC2)C1,5
[5*]N1CC=CC12CCC2,5
[16*]c1cc2c(cc1Cl)NC(=O)CO2,5
[14*]c1ncnc(=NC)[nH]1,5
[5*]N1CCCOC2CCCC21,5
[16*]c1ccc2nccnc2c1Br,5
[1*]C(=O)C#Cc1ccc(Cl)cc1,5
[5*]N1CCOc2ccccc2C1C=O,5
[1*]C(=O)C1NCCOc2ccccc21,5
[16*]c1cc[nH]c(=NCC)c1,5
[4*]C(C)(C)C#CC,5
[16*]c1cc(C#N)ccc1N,5
[15*]C1C(=O)NN=C1C,5
[1*]C(=O)CC(O)C(Cl)(Cl)Cl,5
[14*]c1ncc([N+](=O)[O-])cc1Cl,5
[16*]c1ccc(Br)c2ccccc12,5
[12*]S(=O)(=O)c1c(C)nn(C)c1Cl,5
[12*]S(=O)(=O)c1ccc2[nH]c(=O)oc2c1,5
[9*]n1c(=O)oc2cc([SH](=O)=O)ccc21,5
[4*]CC(C)(N)CC(F)F,5
[4*]CCC(O)CN,5
[16*]c1cc(O)cc(C#N)c1,5
[14*]c1nc2ccccn2c1C,5
[4*]C(CN)C(=O)O,5
[5*]N1CCC(O)(C#C)C1,5
[5*]N1CCCC2OCCNC(=O)C21,5
[8*]C(N)C#CC,5
[4*]C1CC(C#C)C1,5
[9*]n1ccc(C)c1,5
[4*]C1CCCC2(CCC2)C1,5
[4*]C1CCCC23CC(CO2)C13,5
[1*]C(=O)C(C)CS(=O)(=O)c1ccc(F)cc1,5
[15*]C1CNc2ccnn2C1,5
[14*]c1cc(=O)nc2cccnn12,5
[15*]C1CC(C2CCOC2)C1,5
[4*]CC(N)CCC(C)(C)C,5
[1*]C(=O)C(=C)CO,5
[1*]C(=O)C(F)CCN,5
[1*]C(=O)CC1C(=O)Nc2ccc(Br)cc21,5
[16*]c1cc(F)cc2nc[nH]c12,5
[13*]C1OCCNC1(C)C,5
[16*]c1cc(F)cc2nc(C)c(C)nc12,5
[15*]C1CCc2nn(C)c(=O)cc2C1,5
[14*]c1ncc(Br)c2ccsc12,5
[13*]C1(C)CC(N)CN1,5
[8*]C(C)(C)C(C)O,5
[8*]C(O)CCC(C)CC,5
[16*]c1cc(Cl)ncc1F,5
[15*]C1CC2OC(C)(C)OC2C1,5
[13*]C1CC2NCCCC2O1,5
[16*]c1ccc(Cl)c(O)c1,5
[16*]c1ccc2c(=O)ccoc2c1,5
[16*]c1ccccc1C(=N)N,5
[15*]C1(S(=O)(=O)c2ccccc2)CC1,5
[16*]c1ccc2n[nH]c(C)c2c1,5
[4*]CC(F)(F)C(C)(C)C,5
[16*]c1cc(C#N)ccc1[SH](=O)=O,5
[5*]N1Cc2cccnc2C1,5
[14*]c1cc2c(ccc3ccccc32)o1,5
[4*]CC(=O)N1CCC(c2ccco2)=N1,5
[13*]C1CC(c2ccco2)=NN1C(C)=O,5
[15*]C1(N)CC2(CC(C)C2)C1,5
[14*]c1cc2cc(Br)cc(C)c2o1,5
[4*]C1CCCC12CCNC2,5
[1*]C(=O)C(C)(C)C(N)C(C)C,5
[14*]c1cc2c(=O)[nH]cnc2s1,5
[8*]CN=C(N)N,5
[8*]CC(O)CC(C)(C)C,5
[16*]c1cccc(C)c1S(C)(=O)=O,5
[8*]CCCS(=O)(=O)c1ccccc1,5
[1*]C(=O)CCC(O)CCCC,5
[5*]N1CC2(C1)CN(C)C2,5
[8*]CC#CC1CCCCC1,5
[8*]CS(=O)C1CCOCC1,5
[8*]C(CC#N)CC=O,5
[1*]C(=O)CS(=O)(=O)C1CCCC1,5
[4*]CC(C)(O)C(C)(C)C,5
[14*]c1cc2c(s1)CNCC2,5
[16*]c1csc2c1CCNC2,5
[8*]CC(C)C(C)N,5
[14*]c1cnc2nc(C)cc(C)n12,5
[4*]CC1CCc2cccnc21,5
[5*]N1CCOC2CCN(C)CC21,5
[13*]C1CC(c2ccc(C)c(C)c2)=NO1,5
[14*]c1nc(C)ccc1Cl,5
[16*]c1cc(Cl)cnc1C,5
[4*]CC(O)(CN)C(C)C,5
[14*]c1occ(C)c1C,5
[6*]C(=O)C(C)(O)CC,5
[8*]C(CC(C)C)C(=O)O,5
[7*]=Cc1ccc(C#N)cc1,5
[1*]C(=O)CC(O)CC(C)(C)C,5
[15*]C1CCC2NCCOC2C1,5
[15*]C1(O)CCCC1N,5
[5*]N1CCC2CCCC2CC1,5
[8*]C(C)CCCC(C)C,5
[5*]NC1CCCc2cc(S(N)(=O)=O)ccc21,5
[15*]C1CC(C)(N)C1,5
[15*]C1(C2(O)CCOCC2)CC1,5
[14*]c1cc(C#N)c2ccccc2n1,5
[5*]N1CCNc2ccccc2C1,5
[16*]c1cc(O)nc2ccc(F)cc12,5
[14*]c1[nH]c2c(Cl)cccc2c1C,5
[1*]C(=O)C(C)(CC)C(N)=S,5
[14*]c1nc(Cl)ccc1[N+](=O)[O-],5
[1*]C(=O)CN1C(=O)C2(CCOCC2)c2ccccc21,5
[16*]c1cc(S(N)(=O)=O)ccc1C,5
[1*]C(=O)C1=C(C)NC(=O)NC1C,5
[4*]CC1=C(C=O)C(C)NC(=O)N1,5
[14*]c1ncnc2sc(N)cc12,5
[4*]CC(C)=CBr,5
[15*]C1CCC=CC1O,5
[14*]c1ccc(C=O)o1,5
[14*]c1oc([SH](=O)=O)cc1C,5
[7*]=Cc1ccc(N)cc1,5
[12*]S(=O)(=O)c1ccc(Cl)cc1C#N,5
[16*]c1cccc(S(N)(=O)=O)c1C,5
[15*]C1(O)CCCSC1,5
[16*]c1ccnc(C)c1N,5
[4*]CC(N)CCC,5
[1*]C(=O)C(CC)C(N)=S,5
[16*]c1c(N)cc(F)cc1F,5
[15*]C1CCC2CC(C)CN2C1,5
[8*]C(CC(=O)O)C(C)C,5
[14*]c1cn2cc(Br)ccc2n1,5
[16*]c1cc(Br)cnc1N,5
[4*]CCC(CC)CCC=O,5
[1*]C(=O)CC(N)C(F)(F)F,5
[15*]C1CC2CCCC(C1)C2O,5
[8*]CC1CCc2ccccc21,5
[7*]=Cc1ccc(S(C)(=O)=O)o1,5
[4*]CCC(F)(F)CO,5
[10*]N1C(=O)NC2(CCOC2)C1=O,5
[5*]N1CCC2CCCC(C2)C1,5
[5*]N1CNC(=O)C1C,5
[13*]C12CCC(C)(CO1)C2,5
[12*]S(=O)(=O)c1cc2c(cc1C)OCO2,5
[13*]C12CCC(C)(C(=O)O1)C2(C)C,5
[7*]=CC(=O)CC,5
[16*]c1cc(Cl)cc(F)c1Br,5
[16*]c1cc(F)c(C)cc1Cl,5
[4*]C1(C#N)CCCC1C,5
[15*]C1CCC(C#N)C1C,5
[14*]c1cc(C)cc(O)n1,5
[16*]c1cnc2c(F)ccc(F)c2c1,5
[14*]c1nc(C)nc2sc(C)c(C)c12,5
[5*]N1CCCC(C2CCCCC2)C1,5
[16*]c1c(C)c(C)c(Br)c(C)c1C,5
[14*]c1n[nH]c2c1CS(=O)(=O)C2,5
[8*]C(C)(O)C(N)=O,5
[14*]c1ccc(Br)nn1,5
[15*]C1(O)CC(C)(C)C1(C)C,5
[1*]C(=O)CCCCC(C)C(C)=O,5
[5*]N1CCC(P(C)(C)=O)C1,5
[4*]C(C(C)N)C(C)(C)C,5
[16*]c1cc([SH](=O)=O)c(C)cc1F,5
[4*]CCC(N)CO,5
[14*]c1n[nH]c(C)c1[SH](=O)=O,5
[14*]c1cnc2ccc(F)cc2n1,5
[4*]CCS(C)(=N)=O,5
[4*]CCC(N)C(N)=O,5
[14*]c1cc(Cl)nc(O)n1,5
[5*]N1CCC(C#N)CC12CC2,5
[14*]c1nsnc1Cl,5
[5*]N1CCS(=O)(=O)CCC1C,5
[5*]N1CCC(C2(O)CC2)C1,5
[4*]C1CC(O)C12CCC2,5
[4*]CCS(=O)(=O)c1cccc(Br)c1,5
[1*]C(=O)C(N)C(C)(C)C,5
[16*]c1ccc(Cl)c2occc12,5
[16*]c1cc(C)cn2ccnc12,5
[5*]N1CCC(C#C)C1,5
[3*]ONC(=O)CCC,5
[16*]c1cc(Br)cc2nc[nH]c12,5
[15*]C1CCC2C3OCCC3C12,5
[5*]N1CCCCCCC1C,5
[5*]N1CCC2CCCCCC2C1,5
[13*]C1CSC(N)=N1,5
[5*]N1CC(N)CC1(C)C,5
[12*]S(=O)(=O)C1CCCCC1O,5
[16*]c1ccc(P(C)(C)=O)nc1,5
[4*]CC(C)(O)C(F)(F)C(F)(F)F,5
[8*]CS(=O)(=O)CCC(=O)O,5
[12*]S(=O)(=O)c1ccc(C)c([SH](=O)=O)c1,5
[12*]S(=O)(=O)c1cc([SH](=O)=O)ccc1C,5
[1*]C(=O)CS(=O)(=O)c1cccc(F)c1,5
[16*]c1ccc(S(=O)(=O)CC=O)cc1F,5
